sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-EAR-00727,train,earphone,律动Max耳机,官方翻新降噪蓝牙耳机,律动,Max,,B2026-727,false,true,82,partial,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,B,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-EAR-00728,train,earphone,律动Pods X耳机,降噪蓝牙耳机,律动,Pods X,,B2025-728,false,false,94,full,,Level 1,limited,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-EAR-00729,train,earphone,声澜Pro2耳机,降噪蓝牙耳机,声澜,Pro2,,B2026-729,false,false,98,full,,Level 2,limited,深圳质检中心,fail,true,true,,true,,报告中标注型號与申报型号不一致 存在套证或错报風险 Model code in report does not match seller declaration.,high,FAIL,missing_device_identifier
EA-EAR-00730,train,earphone,静听Pods X耳机,原装包装耳机,静听,Pods X,,B2025-730,false,false,94,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00731,train,earphone,律动Pro2耳机,低延迟耳机,律动,Pro2,,B2026-731,false,false,94,full,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。 Model code in report does not match seller declaration.,low,PASS,
EA-EAR-00732,train,earphone,静听Lite耳机,原装包装耳机,静听,Lite,,B2025-732,false,false,89,partial,,Level 2,limited,上海质量检测院,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-EAR-00733,train,earphone,静听Pods X耳机,运动佩戴耳机,静听,Pods X,,B2026-733,false,false,98,full,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,见附件。,low,PASS,
EA-EAR-00734,train,earphone,声澜Max耳机,运动佩戴耳机,声澜,Max,,B2025-734,false,false,95,partial,,Level 2,compliant,成都电子检测中心,fail,true,true,,false,,见附件。,high,FAIL,
EA-EAR-00735,train,earphone,律动Air耳机,降噪蓝牙耳机，卖家补充资料稍后上传,律动,Air,,B2026-735,false,false,94,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-EAR-00736,train,earphone,云声Go耳机,低延迟耳机,云声,Go,,B2025-736,false,false,95,partial,,Level 2,limited,苏州声学检测中心,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-EAR-00737,train,earphone,声澜Max耳机,降噪蓝牙耳机,声澜,Max,,B2026-737,false,true,90,full,,Level 1,limited,广州电子检验所,fail,true,true,C,true,false,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,undisclosed_refurbished_status
EA-EAR-00738,train,earphone,云声Air耳机,降噪蓝牙耳机,云声,Air,,B2025-738,false,false,88,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00739,train,earphone,静听Air耳机,长续航耳机,静听,Air,,B2026-739,false,false,92,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整,low,PASS,
EA-EAR-00740,train,earphone,静听Go耳机,长续航耳机,静听,Go,,B2025-740,false,false,97,full,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-EAR-00741,train,earphone,声澜Air耳机,运动佩戴耳机,声澜,Air,,B2026-741,false,false,92,partial,,Level 1,limited,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-EAR-00742,train,earphone,静听Go耳机,降噪蓝牙耳机,静听,Go,,B2025-742,false,false,97,partial,,Level 2,limited,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00743,train,earphone,音幕Go耳机,低延迟耳机,音幕,Go,,B2026-743,false,false,92,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00744,train,earphone,云声Max耳机,运动佩戴耳机,云声,Max,,B2025-744,false,false,95,full,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,pass / low / earphone,low,PASS,
EA-EAR-00745,train,earphone,静听Pods X耳机,原装包装耳机,静听,Pods X,,B2026-745,false,false,93,partial,,Level 2,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动,low,PASS,
EA-EAR-00746,train,earphone,云声Max耳机,运动佩戴耳机,云声,Max,,B2025-746,false,false,92,full,,Level 1,limited,杭州电子检测站,pass,true,true,,true,,检测完成，建议复核。,low,PASS,
EA-EAR-00747,train,earphone,音幕Go耳机,降噪蓝牙耳机,音幕,Go,,B2026-747,false,false,98,partial,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整  Result: pass under normal operating conditions.,low,PASS,
EA-EAR-00748,train,earphone,云声Go耳机,原装包装耳机,云声,Go,,B2025-748,false,false,97,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-EAR-00749,train,earphone,静听Go耳机,低延迟耳机,静听,Go,,B2026-749,false,false,92,partial,,Level 1,compliant,成都电子检测中心,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-EAR-00750,train,earphone,声澜Pods X耳机,低延迟耳机,声澜,Pods X,,B2025-750,false,false,91,partial,,Level 1,compliant,南京消费品检测院,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-EAR-00751,train,earphone,律动Air耳机,长续航耳机,律动,Air,,B2026-751,false,false,100,full,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00752,train,earphone,声澜Go耳机,长续航耳机,声澜,Go,,B2025-752,false,false,73,full,,Level 2,compliant,上海质量检测院,fail,false,false,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,battery_safety_concern
EA-EAR-00753,train,earphone,声澜Pods X耳机,原装包装耳机,声澜,Pods X,,B2026-753,false,false,91,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-EAR-00754,train,earphone,声澜Pro2耳机,原装包装耳机,声澜,Pro2,,B2025-754,false,false,94,full,,Level 2,limited,上海质量检测院,pass,true,true,,true,,pass / low / earphone,low,PASS,
EA-EAR-00755,train,earphone,静听Pods X耳机,原装包装耳机,静听,Pods X,,,false,false,89,partial,,Level 2,limited,南京消费品检测院,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 个别备注项需人工判断是否影响销售结论。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-EAR-00756,train,earphone,云声Max耳机,二手原装,云声,Max,,B2025-756,true,false,86,partial,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-EAR-00757,train,earphone,音幕Go耳机,官方翻新运动佩戴耳机,音幕,Go,,B2026-757,false,true,87,partial,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-EAR-00758,train,earphone,静听Pods X耳机,原装包装耳机,静听,Pods X,,B2025-758,false,false,96,partial,,Level 1,limited,成都电子检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致,low,PASS,
EA-EAR-00759,train,earphone,律动Lite耳机,运动佩戴耳机,律动,Lite,,B2026-759,false,false,54,partial,,Level 2,limited,南京消费品检测院,fail,false,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 風险较高,high,FAIL,battery_safety_concern
EA-EAR-00760,train,earphone,云声Pro2耳机,长续航耳机,云声,Pro2,,B2025-760,false,false,100,full,,Level 1,limited,北京电子产品检测所,fail,true,true,,true,,报告中标注型号为Lite，与申报型号Pro2不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-EAR-00761,train,earphone,声澜Air耳机,低延迟耳机,声澜,Air,,B2026-761,false,false,96,full,,Level 2,compliant,南京消费品检测院,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建 议复核附件与证书映射关系 个别备注项需人工判断是否影响销售结论。 Result: pass under normal operating conditions.,medium,REVIEW,
EA-EAR-00762,train,earphone,静听Lite耳机,降噪蓝牙耳机,静听,Lite,,B2025-762,false,false,89,full,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00763,train,earphone,音幕Lite耳机,官方翻新低延迟耳机,音幕,Lite,,B2026-763,false,true,80,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-EAR-00764,train,earphone,静听Pro2耳机,原装包装耳机,静听,Pro2,,B2025-764,false,false,88,full,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-EAR-00765,train,earphone,声澜Go耳机,降噪蓝牙耳机,声澜,Go,,B2026-765,false,false,92,partial,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-EAR-00766,train,earphone,声澜Air耳机,长续航耳机,声澜,Air,,B2025-766,false,false,95,full,,Level 2,compliant,杭州电子检测站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00767,train,earphone,云声Max耳机,降噪蓝牙耳机,云声,Max,,B2026-767,false,false,98,full,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-EAR-00768,train,earphone,律动Pods X耳机,原装包装耳机,律动,Pods X,,B2025-768,false,false,93,full,,Level 2,limited,苏州声学检测中心,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-EAR-00769,train,earphone,声澜Pro2耳机,官方翻新降噪蓝牙耳机,声澜,Pro2,,B2026-769,false,true,87,partial,,Level 1,limited,广州电子检验所,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-EAR-00770,train,earphone,声澜Pods X耳机,原装包装耳机,声澜,Pods X,,B2025-770,false,false,97,partial,,Level 1,limited,东莞质量评估站,fail,true,true,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,missing_device_identifier
EA-EAR-00771,train,earphone,静听Lite耳机,降噪蓝牙耳机,静听,Lite,,B2026-771,false,false,96,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整,low,PASS,
EA-EAR-00772,train,earphone,静听Go耳机,运动佩戴耳机,静听,Go,,B2025-772,false,false,97,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-EAR-00773,train,earphone,律动Go耳机,原装包装,律动,Go,,B2026-773,false,false,98,partial,,Level 2,compliant,东莞质量评估站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-EAR-00774,train,earphone,声澜Lite耳机,低延迟耳机,声澜,Lite,,B2025-774,false,false,97,full,,Level 1,limited,南京消费品检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00775,train,earphone,律动Pods X耳机,运动佩戴耳机,律动,Pods X,,B2026-775,false,false,100,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00776,train,earphone,律动Max耳机,低延迟耳机,律动,Max,,B2025-776,false,false,100,full,,Level 1,compliant,南京消费品检测院,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-EAR-00777,train,earphone,静听Go耳机,运动佩戴耳机,静听,Go,,B2026-777,false,false,98,partial,,Level 2,compliant,东莞质量评估站,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-EAR-00778,train,earphone,云声Pods X耳机,低延迟耳机,云声,Pods X,,B2025-778,false,false,97,full,,Level 2,unknown,北京电子产品检测所,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-EAR-00779,train,earphone,声澜Air耳机,低延迟耳机,声澜,Air,,B2026-779,false,false,89,partial,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。 Result: pass under normal operating conditions.,low,PASS,
EA-EAR-00780,train,earphone,音幕Max耳机,二手降噪蓝牙耳机,音幕,Max,,B2025-780,true,false,88,full,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-EAR-00781,train,earphone,音幕Max耳机,官方翻新降噪蓝牙耳机,音幕,Max,,B2026-781,false,true,86,partial,,Level 1,limited,上海质量检测院,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-EAR-00782,train,earphone,律动Pro2耳机,长续航耳机,律动,Pro2,,B2025-782,false,false,94,full,,Level 2,limited,苏州声学检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00783,train,earphone,云声Pro2耳机,低延迟耳机,云声,Pro2,,B2026-783,false,false,91,full,,Level 1,compliant,成都电子检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-EAR-00784,train,earphone,律动Lite耳机,原装包装耳机,律动,Lite,,B2025-784,false,false,99,full,,Level 1,limited,杭州电子检测站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-EAR-00785,train,earphone,云声Lite耳机,低延迟耳机,云声,Lite,,B2026-785,false,false,91,partial,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-EAR-00786,train,earphone,律动Go耳机,原装包装耳机,律动,Go,,B2025-786,false,false,96,partial,,Level 2,limited,南京消费品检测院,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00787,train,earphone,静听Pods X耳机,运动佩戴耳机,静听,Pods X,,B2026-787,false,false,66,full,,Level 2,limited,东莞质量评估站,fail,false,false,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,battery_safety_concern
EA-EAR-00788,train,earphone,音幕Pods X耳机,原装包装耳机,音幕,Pods X,,B2025-788,false,false,96,partial,,Level 2,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-EAR-00789,train,earphone,云声Max耳机,原装包装耳机,云声,Max,,B2026-789,false,false,94,partial,,Level 1,limited,东莞质量评估站,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-EAR-00790,train,earphone,云声Pro2耳机,降噪蓝牙耳机,云声,Pro2,,B2025-790,false,false,92,partial,,Level 2,unknown,北京电子产品检测所,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-EAR-00791,train,earphone,律动Air耳机,长续航耳,律动,Air,,B2026-791,false,false,99,partial,,Level 2,compliant,深圳质检中心,fail,true,true,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,missing_device_identifier
EA-EAR-00792,train,earphone,静听Pods X耳机,二手长续航耳机,静听,Pods X,,B2025-792,true,false,86,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,A,true,true,conditional_pass / medium / earphone,medium,REVIEW,
EA-EAR-00793,train,earphone,声澜Max耳机,官方翻新低延迟耳机,声澜,Max,,B2026-793,false,true,81,full,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-EAR-00794,train,earphone,声澜Pro2耳机,原装包装耳机,声澜,Pro2,,B2025-794,false,false,90,full,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-EAR-00795,train,earphone,静听Pro2耳机,降噪蓝牙耳机,静听,Pro2,,B2026-795,false,false,93,partial,,Level 1,compliant,南京消费品检测院,fail,true,true,,true,,报告中标注型号为Max，与申报型号Pro2不一致，存在套证或错报风险。 Model code in report does not match seller declaration.,high,FAIL,report_model_mismatch
EA-EAR-00796,train,earphone,律动Pods X耳机,低延迟耳机,律动,Pods X,,B2025-796,false,false,97,partial,,Level 2,compliant,南京消费品检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-EAR-00797,train,earphone,律动Lite耳机,运动佩戴耳机,律动,Lite,,B2026-797,false,false,98,full,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,见附件,medium,REVIEW,
EA-EAR-00798,train,earphone,云声Pro2耳机,二手运动佩戴耳机,云声,Pro2,,B2025-798,true,false,89,partial,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,A,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人 工复核详情 Manual review is recommended before release.,medium,REVIEW,
EA-EAR-00799,train,earphone,静听Max耳机,运动佩戴耳机,静听,Max,,B2026-799,false,false,96,full,,Level 1,limited,成都电子检测中心,fail,true,true,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,missing_device_identifier
EA-EAR-00800,train,earphone,声澜Pods X耳机,长续航耳机,声澜,Pods X,,B2025-800,false,false,99,partial,,Level 2,limited,成都电子检测中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-EAR-00801,train,earphone,音幕Air耳机,原装包装耳机,音幕,Air,,B2026-801,false,false,90,full,,Level 1,limited,北京电子产品检测所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-EAR-00802,train,earphone,静听Pods X耳机,长续航耳机,静听,Pods X,,B2025-802,false,false,92,partial,,Level 2,unknown,北京电子产品检测所,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-EAR-00803,train,earphone,云声Pro2耳机,运动佩戴耳机,云声,Pro2,,B2026-803,false,false,96,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-EAR-00804,train,earphone,声澜Max耳机,二手运动佩戴耳机,声澜,Max,,B2025-804,true,false,78,partial,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,B,true,true,检测完成，建议复核。,medium,REVIEW,
EA-EAR-00805,train,earphone,云声Max耳机,原装包装耳机,云声,Max,,B2026-805,false,false,90,full,,Level 1,compliant,外部资料摘录,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-EAR-00806,train,earphone,声澜Pods X耳机,低延迟耳机,声澜,Pods X,,B2025-806,false,false,90,partial,,Level 2,limited,上海质量检测院,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00807,train,earphone,云声Air耳机,低延迟耳机,云声,Air,,B2026-807,false,false,92,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00808,train,earphone,声澜Pro2耳机,长续航耳机,声澜,Pro2,,B2025-808,false,false,99,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,连续运行测试通過 结构完好 未见异常发热和風险点,low,PASS,
EA-EAR-00809,train,earphone,静听Pro2耳机,长续航耳机，卖家补充资料稍后上传,静听,Pro2,,B2026-809,false,false,91,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,连续运行测试通過 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。 Manual review is recommended before release.,low,PASS,
EA-EAR-00810,train,earphone,律动Air耳机,二手原装包装耳机,律动,Air,,B2025-810,true,false,76,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-EAR-00811,train,earphone,律动Air耳机,低延迟耳机,律动,Air,,B2026-811,false,false,88,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00812,train,earphone,静听Pods X耳机,原装包装耳机,静听,Pods X,,B2025-812,false,false,88,partial,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-EAR-00813,train,earphone,云声Pods X耳机,运动佩戴耳机,云声,Pods X,,B2026-813,false,false,93,full,,Level 1,limited,南京消费品检测院,fail,true,true,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,missing_device_identifier
EA-EAR-00814,train,earphone,静听Go耳机,长续航耳机,静听,Go,,B2025-814,false,false,92,full,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-EAR-00815,train,earphone,声澜Lite耳机,降噪蓝牙耳机,声澜,Lite,,B2026-815,false,false,94,partial,,Level 2,limited,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-EAR-00816,train,earphone,音幕Air耳机,运动佩戴耳机,音幕,Air,,B2025-816,false,false,98,partial,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 Model code in report does not match seller declaration.,low,PASS,
EA-EAR-00817,train,earphone,云声Go耳机,原装包装耳机,云声,Go,,B2026-817,false,false,95,full,,Level 2,limited,第三方送检,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-EAR-00818,train,earphone,静听Air耳机,长续航耳机,静听,Air,,B2025-818,false,false,90,full,,Level 2,limited,东莞质量评估站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-EAR-00819,train,earphone,声澜Go耳机,运动佩戴,声澜,Go,,B2026-819,false,false,93,full,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-EAR-00820,train,earphone,声澜Go耳机,原装包装耳机,声澜,Go,,B2025-820,false,false,90,full,,Level 2,limited,北京电子产品检测所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-EAR-00821,train,earphone,静听Max耳机,长续航耳机,静听,Max,,B2026-821,false,false,96,partial,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,,true,,包 装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论,medium,REVIEW,
EA-EAR-00822,train,earphone,音幕Go耳机,二手运动佩戴耳机,音幕,Go,,B2025-822,true,false,76,full,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-EAR-00823,train,earphone,云声Pods X耳机,运动佩戴耳机,云声,Pods X,,B2026-823,false,false,91,partial,,Level 2,compliant,上海质量检测院,fail,true,true,,true,,"报告中标注型號为Lite, 与申报型号Pods X不一致, 存在套证或错报風险",high,FAIL,report_model_mismatch
EA-EAR-00824,train,earphone,静听Max耳机,低延迟耳机,静听,Max,,B2025-824,false,false,90,partial,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-EAR-00825,train,earphone,律动Pods X耳机,运动佩戴耳机,律动,Pods X,,B2026-825,false,false,88,full,,Level 2,limited,成都电子检测中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-EAR-00826,train,earphone,云声Pods X耳机,低延迟耳机,云声,Pods X,,B2025-826,false,false,100,partial,,Level 2,compliant,深圳质检中心,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier
EA-EAR-00827,train,earphone,静听Lite耳机,原装包装耳机,静听,Lite,,B2026-827,false,false,91,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-EAR-00828,train,earphone,音幕Go耳机,长续航耳机,音幕,Go,,B2025-828,false,false,91,partial,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-EAR-00829,train,earphone,静听Go耳机,官方翻新原装包装耳机,静听,Go,,B2026-829,false,true,81,full,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,B,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
