sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-TAB-00550,train,tablet,曜板T8平板,手写笔支持平板,曜板,T8,SN-TAB-000550,B2025-550,false,false,95,partial,,Level 3,unknown,苏州声学检测中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-TAB-00551,train,tablet,智画S12平板,学习办公平板，卖家补充资料稍后上传,智画,S12,SN-TAB-000551,B2026-551,false,false,97,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00552,train,tablet,智画T8平板,二手护眼屏平板,智画,T8,SN-TAB-000552,B2025-552,true,false,85,full,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,A,true,true,检测完成，建议复核。,medium,REVIEW,
EA-TAB-00553,train,tablet,云图S12平板,学习办公平板,云图,S12,,B2026-553,false,false,88,partial,,Level 1,compliant,南京消费品检测院,fail,true,true,,true,,检测完成，建议复核。,high,FAIL,missing_device_identifier
EA-TAB-00554,train,tablet,云图Max 12平板,轻薄便携平板,云图,Max 12,SN-TAB-000554,B2025-554,false,false,91,full,,Level 2,compliant,上海质量检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-TAB-00555,train,tablet,智画Edu 10平板,学习办公平板,智画,Edu 10,SN-TAB-000555,B2026-555,false,false,89,partial,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-TAB-00556,train,tablet,云图Edu 10平板,大电池平板,云图,Edu 10,SN-TAB-000556,B2025-556,false,false,96,partial,,Level 3,limited,成都电子检测中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-TAB-00557,train,tablet,学伴Max 12平板,护眼屏平板,学伴,Max 12,SN-TAB-000557,B2026-557,false,false,88,partial,,Level 2,compliant,东莞质量评估站,fail,true,true,,true,,报告中标注型号为Edu 10，与申报型号Max 12不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-TAB-00558,train,tablet,智画Pad Air平板,大电池平板,智画,Pad Air,SN-TAB-000558,B2025-558,false,false,99,full,,Level 1,compliant,广州电子检验所,pass,true,true,,true,,样机经检測符合标准 关键部件状态正常 可上市流通 包 装、铭牌与申报信息一致  Result: pass under normal operating conditions.,low,PASS,
EA-TAB-00559,train,tablet,智画Edu 10平板,护眼屏平,智画,Edu 10,SN-TAB-000559,B2026-559,false,false,100,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00560,train,tablet,云图S12平板,大电池平板,云图,S12,,B2025-560,false,false,89,full,,Level 2,compliant,东莞质量评估站,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier
EA-TAB-00561,train,tablet,学伴Max 12平板,大电池平板,学伴,Max 12,SN-TAB-000561,B2026-561,false,false,91,full,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-TAB-00562,train,tablet,学伴Edu 10平板,轻薄便携平板,学伴,Edu 10,SN-TAB-000562,B2025-562,false,false,98,full,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00563,train,tablet,曜板Pad Air平板,学习办公平板,曜板,Pad Air,SN-TAB-000563,B2026-563,false,false,89,full,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-TAB-00564,train,tablet,智画Pad Air平板,学习办公平板,智画,Pad Air,SN-TAB-000564,B2025-564,false,false,95,partial,,Level 1,compliant,广州电子检验所,fail,true,true,,true,,报告中标注型号为Max 12，与申报型号Pad Air不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-TAB-00565,train,tablet,智画Tab11平板,护眼屏平板,智画,Tab11,SN-TAB-000565,B2026-565,false,false,96,full,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00566,train,tablet,星阅Edu 10平板,轻薄便携平板,星阅,Edu 10,SN-TAB-000566,B2025-566,false,false,91,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00567,train,tablet,星阅Max 12平板,手写笔支持平板,星阅,Max 12,,B2026-567,false,false,89,full,,Level 1,limited,广州电子检验所,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-TAB-00568,train,tablet,智画S12平板,学习办公平板,智画,S12,SN-TAB-000568,B2025-568,false,false,99,full,,Level 3,unknown,杭州电子检测站,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-TAB-00569,train,tablet,云图T8平板,轻薄便携平板,云图,T8,SN-TAB-000569,B2026-569,false,false,88,full,,Level 2,compliant,上海质量检测院,pass,true,true,,true,,检测完成，建 议复核。,low,PASS,
EA-TAB-00570,train,tablet,智画Pad Air平板,护眼屏平板,智画,Pad Air,SN-TAB-000570,B2025-570,false,false,100,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00571,train,tablet,曜板Max 12平板,大电池平板,曜板,Max 12,SN-TAB-000571,B2026-571,false,false,90,partial,,Level 2,compliant,深圳质检中心,fail,true,true,,true,,报告中标注型号为Pad Air，与申报型号Max 12不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-TAB-00572,train,tablet,曜板Pad Air平板,学习办公平板,曜板,Pad Air,SN-TAB-000572,B2025-572,false,false,88,full,,Level 2,limited,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-TAB-00573,train,tablet,曜板Pad Air平板,学习办公平板,曜板,Pad Air,SN-TAB-000573,B2026-573,false,false,91,partial,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 封签或包 装存在重新整理迹象,medium,REVIEW,
EA-TAB-00574,train,tablet,星阅Max 12平板,大电池平板,星阅,Max 12,,B2025-574,false,false,95,partial,,Level 1,limited,东莞质量评估站,fail,true,true,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier
EA-TAB-00575,train,tablet,学伴Tab11平板,护眼屏平板,学伴,Tab11,,B2026-575,false,false,97,partial,,Level 2,compliant,深圳质检中心,fail,false,false,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,missing_device_identifier|battery_safety_concern
EA-TAB-00576,train,tablet,智画Pad Air平板,大电池平板,智画,Pad Air,SN-TAB-000576,B2025-576,false,false,96,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-TAB-00577,train,tablet,星阅Pad Air平板,手写笔支持平板,星阅,Pad Air,SN-TAB-000577,B2026-577,false,false,89,full,,Level 2,limited,苏州声学检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00578,train,tablet,云图S12平板,护眼屏平板,云图,S12,SN-TAB-000578,,false,false,97,full,,Level 2,limited,杭州电子检测站,conditional_pass,true,true,,true,,检测完成，建议复核。,medium,REVIEW,
EA-TAB-00579,train,tablet,曜板Edu 10平板,轻薄便携平板,曜板,Edu 10,SN-TAB-000579,B2026-579,false,false,94,partial,,Level 2,limited,上海质量检测院,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-TAB-00580,train,tablet,学伴Edu 10平板,护眼屏平板,学伴,Edu 10,SN-TAB-000580,B2025-580,false,false,91,full,,Level 2,limited,北京电子产品检测所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-TAB-00581,train,tablet,星阅Tab11平板,轻薄便携平板,星阅,Tab11,,B2026-581,false,false,96,full,,Level 1,compliant,成都电子检测中心,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier
EA-TAB-00582,train,tablet,曜板T8平板,二手学习办公平板,曜板,T8,SN-TAB-000582,B2025-582,true,false,88,full,,Level 2,limited,苏州声学检测中心,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-TAB-00583,train,tablet,曜板Edu 10平板,大电池平板,曜板,Edu 10,SN-TAB-000583,B2026-583,false,false,89,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00584,train,tablet,智画Tab11平板,护眼屏平板,智画,Tab11,SN-TAB-000584,B2025-584,false,false,99,full,,Level 2,compliant,上海质量检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-TAB-00585,train,tablet,星阅Tab11平板,大电池平板,星阅,Tab11,SN-TAB-000585,B2026-585,false,false,99,partial,,Level 2,compliant,上海质量检测院,fail,true,true,,true,,报告中标注型号为Tab11X，与申报型号Tab11不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-TAB-00586,train,tablet,星阅Edu 10平板,护眼屏平板,星阅,Edu 10,SN-TAB-000586,B2025-586,false,false,91,partial,,Level 3,unknown,上海质量检测院,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-TAB-00587,train,tablet,曜板Max 12平板,卖家宣称全新未拆封，手写笔支持平板,曜板,Max 12,SN-TAB-000587,,false,false,99,full,,Level 2,compliant,东莞质量评估站,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-TAB-00588,train,tablet,曜板Pad Air平板,手写笔支持平板,曜板,Pad Air,,B2025-588,false,false,98,partial,,Level 1,limited,上海质量检测院,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier
EA-TAB-00589,train,tablet,曜板Tab11平板,大电池平板,曜板,Tab11,,B2026-589,false,false,97,full,,Level 2,compliant,南京消费品检测院,fail,false,false,,true,,关键功能测试失败 且复测结果仍异常 不满足流通要求,high,FAIL,missing_device_identifier|battery_safety_concern
EA-TAB-00590,train,tablet,云图S12平板,轻薄便携平板,云图,S12,SN-TAB-000590,B2025-590,false,false,95,full,,Level 2,limited,东莞质量评估站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-TAB-00591,train,tablet,星阅Pad Air平板,大电池平板,星阅,Pad Air,SN-TAB-000591,,false,false,95,partial,,Level 2,limited,东莞质量评估站,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-TAB-00592,train,tablet,曜板S12平板,手写笔支持平板,曜板,S12,SN-TAB-000592,B2025-592,false,false,100,full,,Level 2,limited,东莞质量评估站,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 Manual review is recommended before release.,medium,REVIEW,
EA-TAB-00593,train,tablet,智画Pad Air平板,大电池平板,智画,Pad Air,SN-TAB-000593,,false,false,96,full,,Level 2,limited,东莞质量评估站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00594,train,tablet,曜板Edu 10平板,二手大电池平板,曜板,Edu 10,SN-TAB-000594,B2025-594,true,false,79,full,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,B,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-TAB-00595,train,tablet,智画Edu 10平板,护眼屏平板,智画,Edu 10,,B2026-595,false,false,93,partial,,Level 2,compliant,上海质量检测院,fail,true,true,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,missing_device_identifier
EA-TAB-00596,train,tablet,学伴Tab11平板,护眼屏平板,学伴,Tab11,SN-TAB-000596,B2025-596,false,false,95,partial,,Level 2,limited,杭州电子检测站,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和風险点 备注：包 装文字与申报信息需人 工核对  Result: pass under normal operating conditions.,low,PASS,
EA-TAB-00597,train,tablet,曜板Tab11平板,学习办公平板,曜板,Tab11,SN-TAB-000597,,false,false,92,full,,Level 2,limited,北京电子产品检测所,pass,true,true,,true,,检測报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动,low,PASS,
EA-TAB-00598,train,tablet,曜板Max 12平板,手写笔支持平板,曜板,Max 12,SN-TAB-000598,B2025-598,false,false,47,full,,Level 1,compliant,广州电子检验所,fail,false,false,,true,,"翻新和维修痕迹明显 但未完整披露整备历史 风险较高 初次送检摘要写为合格, 复核后已修正为不合格",high,FAIL,battery_safety_concern
EA-TAB-00599,train,tablet,学伴T8平板,护眼屏平板,学伴,T8,SN-TAB-000599,B2026-599,false,false,100,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00600,train,tablet,学伴S12平板,护眼屏平板,学伴,S12,SN-TAB-000600,B2025-600,false,false,88,partial,,Level 2,compliant,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-TAB-00601,train,tablet,学伴T8平板,手写笔支持平板,学伴,T8,SN-TAB-000601,B2026-601,false,false,91,full,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00602,train,tablet,云图T8平板,轻薄便携平板,云图,T8,SN-TAB-000602,B2025-602,false,false,92,partial,,Level 2,limited,南京消费品检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。 备注：包装文字与申报信息需人工核对。,medium,REVIEW,
EA-TAB-00603,train,tablet,云图Max 12平板,轻薄便携平板,云图,Max 12,,B2026-603,false,false,90,full,,Level 1,compliant,上海质量检测院,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier|battery_safety_concern
EA-TAB-00604,train,tablet,云图Tab11平板,大电池平板,云图,Tab11,SN-TAB-000604,B2025-604,false,true,94,full,,Level 2,compliant,成都电子检测中心,fail,true,true,C,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,undisclosed_refurbished_status
EA-TAB-00605,train,tablet,智画T8平板,护眼屏平板,智画,T8,SN-TAB-000605,B2026-605,false,false,89,partial,,Level 1,compliant,上海质量检测院,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-TAB-00606,train,tablet,曜板Pad Air平板,轻薄便携平板，卖家补充资料稍后上传,曜板,Pad Air,SN-TAB-000606,B2025-606,false,false,99,full,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00607,train,tablet,智画T8平板,官方翻新轻薄便携平板,智画,T8,SN-TAB-000607,B2026-607,false,true,92,full,,Level 1,limited,北京电子产品检测所,conditional_pass,true,true,B,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-TAB-00608,train,tablet,学伴Tab11平板,护眼屏平,学伴,Tab11,SN-TAB-000608,,false,false,100,full,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-TAB-00609,train,tablet,曜板Edu 10平板,学习办公平板,曜板,Edu 10,SN-TAB-000609,B2026-609,false,false,91,full,,Level 1,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,conditional_pass / medium / tablet,medium,REVIEW,
EA-TAB-00610,train,tablet,学伴Pad Air平板,轻薄便携平板,学伴,Pad Air,,B2025-610,false,false,92,partial,,Level 2,compliant,北京电子产品检测所,fail,false,false,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier|battery_safety_concern
EA-TAB-00611,train,tablet,曜板T8平板,大电池平板,曜板,T8,SN-TAB-000611,B2026-611,false,false,94,full,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00612,train,tablet,智画S12平板,二手手写笔支持平板,智画,S12,SN-TAB-000612,B2025-612,true,false,90,partial,,Level 2,limited,广州电子检验所,conditional_pass,true,true,A,true,true,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-TAB-00613,train,tablet,学伴Edu 10平板,官方翻新护眼屏平板,学伴,Edu 10,SN-TAB-000613,B2026-613,false,true,87,partial,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,B,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-TAB-00614,train,tablet,学伴Pad Air平板,学习办公平板,学伴,Pad Air,SN-TAB-000614,,false,false,92,partial,,Level 2,compliant,第三方送检,conditional_pass,true,true,,true,,已检測 基本可用 建 议人 工复核,medium,REVIEW,
EA-TAB-00615,train,tablet,智画Edu 10平板,手写笔支持平板,智画,Edu 10,SN-TAB-000615,B2026-615,false,false,99,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00616,train,tablet,智画T8平板,轻薄便携平板,智画,T8,SN-TAB-000616,B2025-616,false,false,88,full,,Level 2,limited,成都电子检测中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-TAB-00617,train,tablet,星阅T8平板,轻薄便携平板,星阅,T8,SN-TAB-000617,B2026-617,false,false,91,full,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-TAB-00618,train,tablet,曜板S12平板,学习办公平板,曜板,S12,SN-TAB-000618,B2025-618,false,true,97,full,,Level 2,compliant,东莞质量评估站,fail,true,true,C,true,false,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,undisclosed_refurbished_status
EA-TAB-00619,train,tablet,曜板S12平板,大电池平板,曜板,S12,SN-TAB-000619,B2026-619,false,false,54,partial,,Level 1,limited,北京电子产品检测所,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,battery_safety_concern
EA-TAB-00620,train,tablet,星阅Edu 10平板,学习办公平板,星阅,Edu 10,SN-TAB-000620,B2025-620,false,false,88,full,,Level 1,limited,北京电子产品检测所,fail,true,true,,true,,报告中标注型号为Pad Air，与申报型号Edu 10不一致，存在套证或错报风险。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,report_model_mismatch
EA-TAB-00621,train,tablet,云图Pad Air平板,轻薄便携平板,云图,Pad Air,SN-TAB-000621,B2026-621,false,false,98,full,,Level 2,limited,广州电子检验所,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,suspected_counterfeit
EA-TAB-00622,train,tablet,曜板Tab11平板,轻薄便携平板,曜板,Tab11,SN-TAB-000622,,false,false,89,partial,,Level 1,limited,东莞质量评估站,pass,true,true,,true,,样机经检測符合标准 关键部件状态正常 可上市流通 包 装、铭牌与申报信息一致  Observed thermal issue during repeated charging cycle.,low,PASS,
EA-TAB-00623,train,tablet,学伴T8平板,大电池平板,学伴,T8,,B2026-623,false,false,100,partial,,Level 1,limited,成都电子检测中心,fail,true,true,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,missing_device_identifier
EA-TAB-00624,train,tablet,曜板S12平板,轻薄便携平板,曜板,S12,,B2025-624,false,false,90,full,,Level 1,compliant,苏州声学检测中心,fail,false,false,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier|battery_safety_concern
EA-TAB-00625,train,tablet,星阅Pad Air平板,官方翻新学习办公平板,星阅,Pad Air,SN-TAB-000625,B2026-625,false,true,89,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,A,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-TAB-00626,train,tablet,云图Max 12平板,学习办公平板,云图,Max 12,SN-TAB-000626,B2025-626,false,false,97,full,,Level 1,compliant,第三方送检,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核,medium,REVIEW,
EA-TAB-00627,train,tablet,曜板Pad Air平板,学习办公平板,曜板,Pad Air,SN-TAB-000627,B2026-627,false,false,92,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00628,train,tablet,学伴Pad Air平板,手写笔支持平板,学伴,Pad Air,SN-TAB-000628,B2025-628,false,false,91,partial,,Level 3,unknown,广州电子检验所,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-TAB-00629,train,tablet,星阅Edu 10平板,手写笔支持平板,星阅,Edu 10,SN-TAB-000629,B2026-629,false,false,95,partial,,Level 1,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-TAB-00630,train,tablet,学伴S12平板,手写笔支持平板,学伴,S12,SN-TAB-000630,B2025-630,false,false,93,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 包装、铭牌与申报信息一致。 Result: pass under normal operating conditions.,low,PASS,
EA-TAB-00631,train,tablet,曜板Max 12平板,官方翻新护眼屏平板,曜板,Max 12,SN-TAB-000631,B2026-631,false,true,87,partial,,Level 1,limited,上海质量检测院,conditional_pass,true,true,B,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-TAB-00632,train,tablet,学伴S12平板,手写笔支持平板,学伴,S12,SN-TAB-000632,B2025-632,false,false,97,full,,Level 1,limited,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警,low,PASS,
EA-TAB-00633,train,tablet,学伴Pad Air平板,大电池平板,学伴,Pad Air,SN-TAB-000633,B2026-633,false,false,70,partial,,Level 2,compliant,上海质量检测院,fail,false,false,,true,,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,battery_safety_concern
EA-TAB-00634,train,tablet,曜板S12平板,护眼屏平板,曜板,S12,SN-TAB-000634,B2025-634,false,false,100,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00635,train,tablet,学伴Edu 10平板,手写笔支持平板,学伴,Edu 10,SN-TAB-000635,B2026-635,false,false,99,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00636,train,tablet,曜板S12平板,大电池平板,曜板,S12,SN-TAB-000636,B2025-636,false,false,92,full,,Level 2,compliant,平台复核,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-TAB-00637,train,tablet,智画Tab11平板,学习办公平板,智画,Tab11,SN-TAB-000637,B2026-637,false,false,96,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00638,train,tablet,曜板Max 12平板,护眼屏平板,曜板,Max 12,SN-TAB-000638,B2025-638,false,false,91,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-TAB-00639,train,tablet,曜板Tab11平板,护眼屏平板，卖家补充资料稍后上传,曜板,Tab11,SN-TAB-000639,B2026-639,false,false,88,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-TAB-00640,train,tablet,星阅S12平板,轻薄便携平板,星阅,S12,SN-TAB-0,B2025-640,false,false,97,full,,Level 2,unknown,上海质量检测院,conditional_pass,true,true,,true,,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-TAB-00641,train,tablet,云图Pad Air平板,轻薄便携平板,云图,Pad Air,SN-TAB-000641,B2026-641,false,false,92,partial,,Level 2,compliant,深圳质检中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-TAB-00642,train,tablet,云图S12平板,手写笔支持平板,云图,S12,SN-TAB-000642,B2025-642,false,false,90,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-TAB-00643,train,tablet,曜板Max 12平板,官方翻新护眼屏平板,曜板,Max 12,SN-TAB-000643,B2026-643,false,true,84,partial,,Level 1,limited,深圳质检中心,conditional_pass,true,true,A,true,true,环境或能效信息不够完整 建议核对补充资料后再放行,medium,REVIEW,
EA-TAB-00644,train,tablet,星阅Max 12平板,大电池平板,星阅,Max 12,SN-TAB-0,B2025-644,false,false,100,full,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,,true,,见附件。,medium,REVIEW,
EA-TAB-00645,train,tablet,曜板Pad Air平板,手写笔支持平板,曜板,Pad Air,SN-TAB-000645,B2026-645,false,false,92,full,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
